Año,Compañia,Tipo de plan,Mes,Numero de lineas
2013,Claro,control,1,10994
2013,Claro,control,2,10685
2013,Claro,control,3,10376
2013,Claro,control,4,10075
2013,Claro,control,5,9788
2013,Claro,control,6,9506
2013,Claro,control,7,9235
2013,Claro,control,8,8880
2013,Claro,control,9,8448
2013,Claro,control,10,8201
2013,Claro,control,11,7917
2013,Claro,control,12,7697
2013,Claro,postpago,1,2732347
2013,Claro,postpago,2,2793495
2013,Claro,postpago,3,2867476
2013,Claro,postpago,4,2942513
2013,Claro,postpago,5,3012616
2013,Claro,postpago,6,3075209
2013,Claro,postpago,7,3155551
2013,Claro,postpago,8,3204358
2013,Claro,postpago,9,3266080
2013,Claro,postpago,10,3318667
2013,Claro,postpago,11,3366647
2013,Claro,postpago,12,3453830
2013,Claro,prepago,1,10234277
2013,Claro,prepago,2,10251683
2013,Claro,prepago,3,10259050
2013,Claro,prepago,4,10222195
2013,Claro,prepago,5,8154258
2013,Claro,prepago,6,8127140
2013,Claro,prepago,7,8166730
2013,Claro,prepago,8,8197939
2013,Claro,prepago,9,8220116
2013,Claro,prepago,10,8237133
2013,Claro,prepago,11,8236454
2013,Claro,prepago,12,8393654
2013,Entel,control,1,728496
2013,Entel,control,2,723776
2013,Entel,control,3,713787
2013,Entel,control,4,705440
2013,Entel,control,5,694234
2013,Entel,control,6,683944
2013,Entel,control,7,673539
2013,Entel,control,8,661820
2013,Entel,control,9,652078
2013,Entel,control,10,644431
2013,Entel,control,11,638433
2013,Entel,control,12,631188
2013,Entel,postpago,1,86753
2013,Entel,postpago,2,83128
2013,Entel,postpago,3,79556
2013,Entel,postpago,4,76630
2013,Entel,postpago,5,73630
2013,Entel,postpago,6,72121
2013,Entel,postpago,7,70517
2013,Entel,postpago,8,68406
2013,Entel,postpago,9,66069
2013,Entel,postpago,10,64142
2013,Entel,postpago,11,61269
2013,Entel,postpago,12,60065
2013,Entel,prepago,1,831244
2013,Entel,prepago,2,851219
2013,Entel,prepago,3,873043
2013,Entel,prepago,4,862167
2013,Entel,prepago,5,854003
2013,Entel,prepago,6,847682
2013,Entel,prepago,7,842980
2013,Entel,prepago,8,836947
2013,Entel,prepago,9,825069
2013,Entel,prepago,10,823989
2013,Entel,prepago,11,825928
2013,Entel,prepago,12,836011
2013,Movistar,control,1,1582820
2013,Movistar,control,2,1648853
2013,Movistar,control,3,1736874
2013,Movistar,control,4,1815289
2013,Movistar,control,5,1918003
2013,Movistar,control,6,2022579
2013,Movistar,control,7,2135756
2013,Movistar,control,8,2245626
2013,Movistar,control,9,2353568
2013,Movistar,control,10,2425042
2013,Movistar,control,11,2485324
2013,Movistar,control,12,2545429
2013,Movistar,postpago,1,1907386
2013,Movistar,postpago,2,1900566
2013,Movistar,postpago,3,1873189
2013,Movistar,postpago,4,1850599
2013,Movistar,postpago,5,1829043
2013,Movistar,postpago,6,1807948
2013,Movistar,postpago,7,1785851
2013,Movistar,postpago,8,1770530
2013,Movistar,postpago,9,1754579
2013,Movistar,postpago,10,1737984
2013,Movistar,postpago,11,1723738
2013,Movistar,postpago,12,1721226
2013,Movistar,prepago,1,11886193
2013,Movistar,prepago,2,11944587
2013,Movistar,prepago,3,11908222
2013,Movistar,prepago,4,12229667
2013,Movistar,prepago,5,12302807
2013,Movistar,prepago,6,12329491
2013,Movistar,prepago,7,12297833
2013,Movistar,prepago,8,12210687
2013,Movistar,prepago,9,12184362
2013,Movistar,prepago,10,12162864
2013,Movistar,prepago,11,12147983
2013,Movistar,prepago,12,12304748
2014,Bitel,control,7,6392
2014,Bitel,control,8,8457
2014,Bitel,control,9,22518
2014,Bitel,control,10,51495
2014,Bitel,control,11,94783
2014,Bitel,control,12,154994
2014,Bitel,postpago,7,152
2014,Bitel,postpago,8,76
2014,Bitel,postpago,9,289
2014,Bitel,postpago,10,268
2014,Bitel,postpago,11,307
2014,Bitel,postpago,12,309
2014,Bitel,prepago,7,12218
2014,Bitel,prepago,8,20104
2014,Bitel,prepago,9,24544
2014,Bitel,prepago,10,85460
2014,Bitel,prepago,11,121481
2014,Bitel,prepago,12,167523
2014,Claro,control,1,7391
2014,Claro,control,2,7243
2014,Claro,control,3,7077
2014,Claro,control,4,6884
2014,Claro,control,5,6722
2014,Claro,control,6,6575
2014,Claro,control,7,6418
2014,Claro,control,8,6225
2014,Claro,control,9,6074
2014,Claro,control,10,5877
2014,Claro,control,11,5718
2014,Claro,control,12,5459
2014,Claro,postpago,1,3498549
2014,Claro,postpago,2,3528410
2014,Claro,postpago,3,3574625
2014,Claro,postpago,4,3602344
2014,Claro,postpago,5,3631451
2014,Claro,postpago,6,3661959
2014,Claro,postpago,7,3716255
2014,Claro,postpago,8,3747834
2014,Claro,postpago,9,3788731
2014,Claro,postpago,10,3826582
2014,Claro,postpago,11,3865634
2014,Claro,postpago,12,3906462
2014,Claro,prepago,1,8437070
2014,Claro,prepago,2,8421798
2014,Claro,prepago,3,8448611
2014,Claro,prepago,4,8394829
2014,Claro,prepago,5,8461623
2014,Claro,prepago,6,8417185
2014,Claro,prepago,7,8497862
2014,Claro,prepago,8,8535767
2014,Claro,prepago,9,8542824
2014,Claro,prepago,10,8535039
2014,Claro,prepago,11,8481694
2014,Claro,prepago,12,8586329
2014,Entel,control,1,583187
2014,Entel,control,2,586732
2014,Entel,control,3,628940
2014,Entel,control,4,554466
2014,Entel,control,5,542602
2014,Entel,control,6,706631
2014,Entel,control,7,672317
2014,Entel,control,8,667220
2014,Entel,control,9,676788
2014,Entel,control,10,760307
2014,Entel,control,11,812396
2014,Entel,control,12,840006
2014,Entel,postpago,1,54911
2014,Entel,postpago,2,55499
2014,Entel,postpago,3,52367
2014,Entel,postpago,4,45440
2014,Entel,postpago,5,42097
2014,Entel,postpago,6,52884
2014,Entel,postpago,7,53179
2014,Entel,postpago,8,53792
2014,Entel,postpago,9,53024
2014,Entel,postpago,10,82593
2014,Entel,postpago,11,82783
2014,Entel,postpago,12,82777
2014,Entel,prepago,1,835258
2014,Entel,prepago,2,794750
2014,Entel,prepago,3,780474
2014,Entel,prepago,4,759660
2014,Entel,prepago,5,733569
2014,Entel,prepago,6,649693
2014,Entel,prepago,7,682829
2014,Entel,prepago,8,635551
2014,Entel,prepago,9,560116
2014,Entel,prepago,10,688992
2014,Entel,prepago,11,723231
2014,Entel,prepago,12,814332
2014,Movistar,control,1,2600687
2014,Movistar,control,2,2640997
2014,Movistar,control,3,2685522
2014,Movistar,control,4,2724272
2014,Movistar,control,5,2778024
2014,Movistar,control,6,2824338
2014,Movistar,control,7,2882617
2014,Movistar,control,8,2948660
2014,Movistar,control,9,3015057
2014,Movistar,control,10,3053741
2014,Movistar,control,11,3086970
2014,Movistar,control,12,3099746
2014,Movistar,postpago,1,1708058
2014,Movistar,postpago,2,1709307
2014,Movistar,postpago,3,1711396
2014,Movistar,postpago,4,1705277
2014,Movistar,postpago,5,1707097
2014,Movistar,postpago,6,1703782
2014,Movistar,postpago,7,1698558
2014,Movistar,postpago,8,1700406
2014,Movistar,postpago,9,1696743
2014,Movistar,postpago,10,1687708
2014,Movistar,postpago,11,1677428
2014,Movistar,postpago,12,1655121
2014,Movistar,prepago,1,12461029
2014,Movistar,prepago,2,12529867
2014,Movistar,prepago,3,12512788
2014,Movistar,prepago,4,12486878
2014,Movistar,prepago,5,12494040
2014,Movistar,prepago,6,12535701
2014,Movistar,prepago,7,12500651
2014,Movistar,prepago,8,12467771
2014,Movistar,prepago,9,12430320
2014,Movistar,prepago,10,12452245
2014,Movistar,prepago,11,12473407
2014,Movistar,prepago,12,12563931
2015,Bitel,control,1,79504
2015,Bitel,control,2,83208
2015,Bitel,control,3,88838
2015,Bitel,control,4,67345
